@RELATION carimage

@ATTRIBUTE range_mean_0 NUMERIC
@ATTRIBUTE range_mean_1 NUMERIC
@ATTRIBUTE range_mean_2 NUMERIC
@ATTRIBUTE range_mean_3 NUMERIC
@ATTRIBUTE range_mean_4 NUMERIC
@ATTRIBUTE range_mean_5 NUMERIC
@ATTRIBUTE range_mean_6 NUMERIC
@ATTRIBUTE range_mean_7 NUMERIC
@ATTRIBUTE range_mean_8 NUMERIC
@ATTRIBUTE range_mean_9 NUMERIC
@ATTRIBUTE range_mean_10 NUMERIC
@ATTRIBUTE range_mean_11 NUMERIC
@ATTRIBUTE range_mean_12 NUMERIC
@ATTRIBUTE range_mean_13 NUMERIC
@ATTRIBUTE range_mean_14 NUMERIC
@ATTRIBUTE range_mean_15 NUMERIC
@ATTRIBUTE range_mean_16 NUMERIC
@ATTRIBUTE range_mean_17 NUMERIC
@ATTRIBUTE range_mean_18 NUMERIC
@ATTRIBUTE range_mean_19 NUMERIC
@ATTRIBUTE range_mean_20 NUMERIC
@ATTRIBUTE range_mean_21 NUMERIC
@ATTRIBUTE range_mean_22 NUMERIC
@ATTRIBUTE range_mean_23 NUMERIC
@ATTRIBUTE range_mean_24 NUMERIC
@ATTRIBUTE range_mean_25 NUMERIC
@ATTRIBUTE range_mean_26 NUMERIC
@ATTRIBUTE range_mean_27 NUMERIC
@ATTRIBUTE range_mean_28 NUMERIC
@ATTRIBUTE range_mean_29 NUMERIC
@ATTRIBUTE range_mean_30 NUMERIC
@ATTRIBUTE range_mean_31 NUMERIC
@ATTRIBUTE range_mean_32 NUMERIC
@ATTRIBUTE range_mean_33 NUMERIC
@ATTRIBUTE range_mean_34 NUMERIC
@ATTRIBUTE range_mean_35 NUMERIC
@ATTRIBUTE car_pos NUMERIC

@DATA
3.882408,4.299177,4.876223,5.667033,6.831201,7.969469,8.000000,8.000000,8.000000,8.000000,7.797857,4.903212,4.415541,4.538266,4.726043,5.566617,8.000000,7.465097,6.918878,6.169162,2.263537,2.147420,2.060635,1.995212,1.974782,1.958029,1.944362,1.989685,5.021438,8.000000,8.000000,6.977842,5.762626,4.944128,4.349293,3.918202,237
4.087283,4.533449,5.135461,5.971607,7.207310,8.000000,8.000000,8.000000,8.000000,8.000000,7.268360,4.419958,4.252885,4.386403,4.566890,5.746793,7.920351,7.259158,6.721852,6.432948,2.123219,1.987542,1.907218,1.846666,1.803162,1.815258,1.800732,1.804057,1.865640,5.568776,8.000000,7.353140,6.071332,5.208145,4.584064,4.125508,250
4.171289,4.628906,5.240831,6.093546,7.345738,8.000000,8.000000,8.000000,8.000000,8.000000,7.004027,4.286121,4.191559,4.325258,4.501085,5.702724,7.874297,7.176251,6.644379,6.346842,2.067983,1.923590,1.845851,1.787247,1.745143,1.745982,1.744081,1.743415,1.788468,3.084700,8.000000,7.479173,6.196281,5.312256,4.684662,4.213507,259
4.298271,4.766095,5.394967,6.274292,7.524345,8.000000,8.000000,8.000000,8.000000,8.000000,6.455049,4.113223,4.102677,4.233540,4.406146,5.963569,7.795846,7.047088,6.528206,6.705172,2.492369,1.826840,1.753800,1.698119,1.658115,1.642158,1.659103,1.658470,1.674616,1.749141,5.521827,7.636789,6.380304,5.471388,4.819816,4.338390,261
4.298271,4.766095,5.394967,6.274292,7.524345,8.000000,8.000000,8.000000,8.000000,8.000000,6.455049,4.113223,4.102677,4.233540,4.406146,5.963569,7.795846,7.047088,6.528206,6.705172,2.492369,1.826840,1.753800,1.698119,1.658115,1.642158,1.659103,1.658470,1.674616,1.749141,5.521827,7.636789,6.380304,5.471388,4.819816,4.338390,261
4.380311,4.857297,5.503550,6.396221,7.629886,8.000000,8.000000,8.000000,8.000000,8.000000,6.025642,4.016558,4.043422,4.172395,4.343919,5.928577,7.715113,6.965047,6.443645,6.616054,2.440882,1.763712,1.692434,1.638701,1.600096,1.574996,1.594424,1.601840,1.611709,1.664684,2.999872,7.729042,6.505583,5.575239,4.914735,4.419621,263
4.504901,4.997113,5.658698,6.577577,7.756757,8.000000,8.000000,8.000000,8.000000,8.000000,5.267987,3.897085,3.954539,4.080677,4.248585,6.216592,7.593271,6.837305,6.327504,6.470274,3.388441,1.667785,1.599644,1.549573,1.513068,1.489333,1.485416,1.516895,1.527956,1.549715,1.627180,4.692424,6.691949,5.738387,5.051313,4.547414,270
4.588753,5.088858,5.762441,6.695816,7.831567,8.000000,8.000000,8.000000,8.000000,8.000000,4.957008,3.822905,3.895284,4.019532,4.184400,6.540324,7.500870,6.755814,6.242432,6.383986,3.330782,1.603833,1.536816,1.490155,1.455049,1.432224,1.420764,1.452265,1.470913,1.491978,1.536403,1.650320,6.816588,5.843345,5.144610,4.631219,275
4.634036,5.135936,5.815530,6.757816,7.859446,8.000000,8.000000,8.000000,8.000000,8.000000,4.553573,3.787842,3.865656,3.988960,4.151523,6.515641,7.445230,6.716255,6.203882,6.336015,3.833796,1.571858,1.508333,1.460445,1.426040,1.403670,1.392438,1.411946,1.442392,1.464226,1.499374,1.602446,5.195282,5.902892,5.201008,4.674061,275
4.719256,5.229374,5.921366,6.882768,7.926385,8.000000,8.000000,8.000000,8.000000,8.000000,3.960064,3.721803,3.806401,3.927815,4.089432,6.470293,7.353974,6.631654,6.126781,6.241146,4.293853,1.512525,1.446966,1.399470,1.368021,1.346561,1.335786,1.339289,1.385349,1.406320,1.439071,1.504654,2.112914,6.002870,5.287945,4.758455,277
